DDO Code,DDO Name,Budget Code,Allotment Serial No,Allotment Date,Allotment ID,Alloted Amount,Expenditure,Surrender/Withdrwal,Deduct Amount,Balance
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,11-May-16,101,5000,5000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,11-May-16,102,2000,2000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,11-May-16,103,1000,1000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,03-Jun-16,148,250000,202270,0,0,47730
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,29-Apr-16,85,350000,350000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,29-Apr-16,86,417000,417000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,29-Apr-16,87,18000,18000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,4,29-Apr-16,88,1000,0,1000,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,5,29-Apr-16,89,52000,52000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,03-Jun-16,149,12000,7816,0,0,4184
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,10-Jun-16,198,6358480,6345373,0,0,13107
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,10-Jun-16,199,50000,40546,9454,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,4,10-Jun-16,200,70000,35005,34995,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,10-Jun-16,192,1000000,1000000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,10-Jun-16,193,1280000,1280000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,10-Jun-16,194,40000,40000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,4,10-Jun-16,195,15000,6408,8592,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,5,10-Jun-16,196,185000,145400,0,0,39600
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,10-Jun-16,197,4600000,4600000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,09-Jun-16,187,6000000,4960929,1039071,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,08-Jun-16,179,191000,176560,0,0,14440
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,08-Jun-16,180,239750,235784,0,0,3966
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,25-Apr-16,56,200000,200000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,25-Apr-16,57,270000,270000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,25-Apr-16,58,8000,8000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,4,25-Apr-16,59,3000,3000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,5,25-Apr-16,60,37000,37000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,17-Jun-16,215,7560,3975,5,0,3580
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,26-Apr-16,62,800000,800000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,26-Apr-16,63,952000,952000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,26-Apr-16,64,16700,16700,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,4,26-Apr-16,65,35000,35000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,5,26-Apr-16,66,75000,75000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,08-Jun-16,170,2100000,705120,1394880,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,08-Jun-16,171,2688000,997278,1690722,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,08-Jun-16,172,108000,63284,37000,0,7716
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,4,08-Jun-16,173,5000,0,5000,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,5,08-Jun-16,174,260000,243576,16424,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,08-Jun-16,181,1500,1500,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,24-Apr-16,53,34000,34000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,24-Apr-16,54,40460,40460,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,3,24-Apr-16,55,700,700,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,1,27-Apr-16,67,928000,928000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-523-0-1-0,2,27-Apr-16,68,1104320,1104320,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2211-00-101-1227-01003-403-1-1-2,3,27-Apr-16,69,8100,8100,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2211-00-101-1227-01003-523-1-1-2,4,27-Apr-16,70,8000,8000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-80-004-1364-01003-136-0-1-0,1,12-Apr-16,29,34010,34010,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-80-004-1364-01003-156-0-1-0,2,12-Apr-16,30,70472,70472,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-80-004-1364-01003-403-0-1-0,3,12-Apr-16,31,1702,1702,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-103-1092-01003-516-0-1-0,1,01-Jul-16,248,40000,40000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-103-1092-06001-000-0-1-0,2,01-Jul-16,249,10000,10000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-103-1092-08001-074-0-1-0,3,01-Jul-16,250,150000,150000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-103-1092-08001-154-0-1-0,4,01-Jul-16,251,4000,3850,150,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-103-1092-08001-397-0-1-0,5,01-Jul-16,252,30000,30000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-103-1092-08001-506-0-1-0,6,01-Jul-16,253,25000,24997,3,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-103-1092-24002-000-0-1-0,7,01-Jul-16,254,200000,169947,30053,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-80-004-1364-01003-516-0-1-0,1,23-Jul-16,271,1000,1000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-80-004-1364-06001-000-0-1-0,2,23-Jul-16,272,1500,1500,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-80-004-1364-08001-506-0-1-0,3,23-Jul-16,273,2000,1997,3,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2251-00-090-0630-01003-560-0-1-0,1,01-Aug-16,290,300000,300000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-110-1016-01003-516-0-1-0,1,20-Jul-16,267,8000,8000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-110-1016-06001-000-0-1-0,2,20-Jul-16,268,1000,1000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-110-1016-08001-074-0-1-0,3,20-Jul-16,269,100000,100000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-110-1016-08001-506-0-1-0,4,20-Jul-16,270,1000,999,0,0,1
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2251-00-090-0630-01003-560-0-1-0,1,08-Sep-16,328,400000,400000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-01003-516-0-1-0,1,25-Jul-16,274,5000,5000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-06001-000-0-1-0,2,25-Jul-16,275,5000,5000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-103-1092-21020-000-0-1-0,1,24-Nov-16,385,10000,0,10000,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-001-0308-01003-516-0-1-0,1,01-Oct-16,351,4500,4500,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-001-0308-06001-000-0-1-0,2,01-Oct-16,352,5000,4980,0,0,20
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-001-0308-08001-506-0-1-0,3,01-Oct-16,353,1500,1500,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-001-0308-01003-403-0-1-0,1,30-Dec-16,415,5000,4740,0,0,260
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2211-00-101-1227-01003-516-1-1-2,1,07-Mar-17,528,34000,34000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2211-00-101-1227-06001-000-1-1-2,2,07-Mar-17,529,80000,80000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2211-00-101-1227-08001-506-1-1-2,3,07-Mar-17,530,75000,75000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2211-00-101-1227-09001-000-1-1-2,4,07-Mar-17,531,50000,33000,0,0,17000
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-110-1016-01003-136-0-1-0,1,20-Feb-17,492,22000,21420,580,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-110-1016-01003-156-0-1-0,2,20-Feb-17,493,23500,10374,13126,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-110-1016-01003-403-0-1-0,3,20-Feb-17,494,500,247,253,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-80-004-1364-01003-136-0-1-0,1,03-Mar-17,521,6500,6180,0,0,320
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-103-1092-08001-074-0-1-0,1,22-Mar-17,553,100000,100000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-103-1092-24002-000-0-1-0,2,22-Mar-17,554,50000,0,0,0,50000
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-001-0308-01003-403-0-1-0,1,08-Mar-17,533,234,0,0,0,234
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-001-0308-01003-403-0-1-0,2,08-Mar-17,534,345,0,0,0,345
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-001-0308-01003-403-0-1-0,3,08-Mar-17,535,1221,0,0,0,1221
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2211-00-101-1227-01003-136-1-1-2,1,23-Feb-17,498,190000,175978,14022,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2211-00-101-1227-01003-156-1-1-2,2,23-Feb-17,499,430,0,0,0,430
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2211-00-101-1227-01003-156-1-1-2,3,23-Feb-17,500,4570,0,0,0,4570
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-06001-000-0-1-0,2,28-Mar-17,561,5000,5000,0,0,0
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-06-101-2791-06001-000-0-1-0,1,28-Mar-17,562,5000,0,0,0,5000
BLSHFW020,Medical Officer Community Health Centre Jaleswarpur,12-2210-03-110-1016-01003-516-0-1-0,1,29-Mar-17,563,8000,8000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01003-136-0-1-0,1,27-Apr-16,142,667000,667000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01003-156-0-1-0,2,27-Apr-16,143,793730,793730,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01003-403-0-1-0,3,27-Apr-16,145,20000,20000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01003-523-0-1-0,4,27-Apr-16,147,28300,28300,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,5,27-Apr-16,149,834000,734000,100000,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,1,03-Jun-16,326,272160,139200,100000,0,32960
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,1,27-Apr-16,156,735000,735000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,2,27-Apr-16,157,874650,874650,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,3,27-Apr-16,158,5400,5400,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,4,27-Apr-16,159,3100,3100,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,1,29-Apr-16,172,145000,145000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,2,29-Apr-16,173,173000,173000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,3,29-Apr-16,174,9000,9000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,4,29-Apr-16,175,1000,0,1000,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,2,03-Jun-16,327,350000,155132,100000,0,94868
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,3,03-Jun-16,328,16000,6960,5000,0,4040
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,1,10-Jun-16,399,3400000,3400000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,2,10-Jun-16,400,4707600,4707600,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,3,10-Jun-16,401,20000,15972,4028,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,4,10-Jun-16,402,10000,10000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,1,10-Jun-16,394,1335000,1335000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,2,10-Jun-16,395,1709000,1709000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,3,10-Jun-16,396,60000,55937,0,0,4063
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,4,10-Jun-16,397,40000,10040,25000,0,4960
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,5,10-Jun-16,398,85000,0,85000,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,1,08-Jun-16,373,583000,578220,0,0,4780
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,2,08-Jun-16,374,736000,736000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,1,25-Apr-16,135,267000,267000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,2,25-Apr-16,136,360000,360000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,3,25-Apr-16,137,12000,12000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,4,25-Apr-16,138,8000,8000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,5,25-Apr-16,139,17000,0,17000,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,1,08-Jun-16,369,870000,870000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,2,08-Jun-16,370,1113000,1113000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,3,08-Jun-16,371,54000,53642,0,0,358
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,4,08-Jun-16,372,5000,0,5000,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,3,08-Jun-16,375,44000,28770,10000,0,5230
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,4,08-Jun-16,376,4500,3240,0,0,1260
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,5,08-Jun-16,377,498000,457615,0,0,40385
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,1,24-Apr-16,130,117000,117000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,2,24-Apr-16,131,139230,139230,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,3,24-Apr-16,132,6000,6000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,4,24-Apr-16,133,500,500,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,5,24-Apr-16,134,102000,102000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,1,12-Apr-16,85,27840,27840,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01004-000-0-1-0,2,12-Apr-16,86,63130,63130,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-80-004-1364-01003-403-0-1-0,3,12-Apr-16,87,1392,1392,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01003-136-0-1-0,1,09-Jun-16,387,4100000,3782891,200000,0,117109
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01003-156-0-1-0,2,09-Jun-16,389,6300000,5020254,1000000,0,279746
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01003-403-0-1-0,3,09-Jun-16,390,80000,60962,10000,0,9038
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2210-03-103-1092-01003-523-0-1-0,4,09-Jun-16,392,122000,97099,0,0,24901
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2251-00-090-0630-01003-560-0-1-0,1,23-Sep-16,554,60000,60000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2251-00-090-0630-01003-560-0-1-0,1,01-Jul-16,447,70000,70000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2251-00-090-0630-01003-560-0-1-0,2,01-Jul-16,449,26590,26590,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2251-00-090-0630-01003-560-0-1-0,3,01-Jul-16,451,200000,199999,1,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2251-00-090-0630-01003-560-0-1-0,4,01-Jul-16,453,6000,0,0,0,6000
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2251-00-090-0630-01003-560-0-1-0,5,01-Jul-16,454,25000,25000,0,0,0
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2251-00-090-0630-01003-560-0-1-0,6,01-Jul-16,456,200000,142726,50000,0,7274
BLSHFW022,Medical Officer Community Health Centre Hatigarh Jaleswar,12-2251-00-090-0630-01003-560-0-1-0,1,23-Jul-16,473,3000,3000,0,0,0
